Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
900-UG-T30,FPQ-10089,SCMS-149400,ASN-15427,Uganda,PMO - US,Direct Drop,EXW,Air,2012-06-07,2012-06-12,2012-07-23,2012-07-23,2012-07-23,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,20617.0,70097.8,3.4,0.11,"Aurobindo Unit III, India",Yes,1770.0,7651.56,98.28
116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-08-24,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,8.0,122.18,15.27,0.51,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.13
116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-06-02,2015-06-02,2015-06-02,2015-06-02,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,38.0,428.22,11.27,0.38,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.44
800-CM-T30,FPQ-12570,SCMS-200901,ASN-25986,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-07-10,2013-08-06,2014-06-10,2014-06-10,2014-06-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,5000.0,400000.0,51.97,0.8,"Alere Medical Co., Ltd.",Yes,2020.0,29918.58,494.8
110-ZM-T30,FPQ-6263,SCMS-87290,ASN-9001,Zambia,PMO - US,Direct Drop,EXW,Air,2010-09-08,2010-10-07,2010-12-17,2010-12-21,2010-12-21,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2814.0,225120.0,51.97,0.8,Inverness Japan,Yes,1363.0,22746.62,485.36
133-NG-T30,FPQ-7553,SCMS-108700,ASN-12000,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-04-28,2011-05-18,2011-09-12,2011-09-12,2011-09-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,5791.0,185312.0,32.0,1.03,"Trinity Biotech, Plc",Yes,1918.0,24147.39,305.76
105-GY-T30,FPQ-11562,SCMS-180010,ASN-18895,Guyana,PMO - US,Direct Drop,EXW,Air,2013-02-07,2013-03-06,2013-04-18,2013-04-18,2013-04-18,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30.0,65.0,130.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,4.0,783.21,0.16
161-ZA-T30,FPQ-7175,SCMS-104060,ASN-11256,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2011-12-06,2011-12-06,2011-12-06,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,351377.76,2.72,0.05,"Cipla, Goa, India",Yes,4464.293406972731,0.0,579.77
102-SD-T30,FPQ-7321,SCMS-107760,ASN-10899,Sudan,PMO - US,Direct Drop,EXW,Air,2011-03-29,2011-05-02,2011-06-24,2011-06-24,2011-06-24,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,300mg,Test kit,25.0,30.0,600.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,430.0,4500.71,0.99
111-MZ-T30,FPQ-7270,SCMS-103130,ASN-11344,Mozambique,PMO - US,Direct Drop,EXW,Ocean,2011-03-04,2011-03-30,2011-11-22,2011-11-22,2011-11-22,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,13300.0,415260.3262499999,32.0,1.03,"Trinity Biotech, Plc",Yes,4472.0,23408.33,619.53
109-TZ-T30,FPQ-3782,SCMS-47741,ASN-5095,Tanzania,PMO - US,Direct Drop,FCA,Air,2009-06-11,2009-06-23,2009-11-17,2009-11-17,2009-11-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,180.0,645.0,24742.2,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,1210.0,7015.04,48.49
104-CI-T30,FPQ-11294,SCMS-173120,ASN-19921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-12-14,2013-01-15,2013-06-24,2013-06-24,2013-06-24,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,300mg,Test kit,20.0,2000.0,58000.0,29.0,1.03,Chembio Diagnostics Sys. Inc.,Yes,576.0,7168.62,71.75
108-VN-T30,FPQ-7898,SCMS-113680,ASN-12291,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-06-27,2011-07-08,2011-10-24,2011-10-24,2011-10-24,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,8245.0,67609.0,8.2,0.14,Hetero Unit III Hyderabad IN,Yes,759.0,7261.69,111.55
116-ZA-T30,FPQ-12522,SCMS-199287,ASN-27751,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-13,2014-08-13,2014-08-13,2014-08-13,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,180.0,2.0,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,Yes,4464.293406972731,0.0,0.06
108-VN-T30,FPQ-15692,SCMS-274390,ASN-32265,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-01-28,2015-02-17,2015-07-10,2015-07-10,2015-07-10,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,6816.0,68160.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2541.0,5489.55,80.22
161-ZA-T30,FPQ-7175,SCMS-103480,ASN-11804,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2012-01-04,2012-01-04,2012-01-04,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,23845.0,356005.85,14.93,0.25,"Aurobindo Unit III, India",Yes,2283.0,3649.67,587.41
114-UG-T30,FPQ-11153,SCMS-177120,ASN-18910,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-02-07,2013-04-10,2013-04-10,2013-04-10,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30.0,56.0,112.0,2.0,0.07,"Micro labs, Verna, Goa, India",No,8.0,1021.34,0.14
108-VN-T30,FPQ-9577,SCMS-145530,ASN-16123,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-04-11,2012-06-12,2012-10-09,2012-10-09,2012-10-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,41296.0,185419.04,4.49,0.15,Mylan (formerly Matrix) Nashik,No,4587.0,11252.53,259.96
108-VN-T30,FPQ-15692,SCMS-274390,ASN-32265,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-01-28,2015-02-17,2015-07-10,2015-07-10,2015-07-10,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,6000.0,12960.0,2.16,0.04,Hetero Unit III Hyderabad IN,No,2541.0,5489.55,15.25
106-HT-T30,FPQ-15038,SCMS-277520,ASN-30803,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2015-02-19,2015-03-12,2015-03-12,2015-03-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30.0,2000.0,39000.0,19.5,0.65,Mylan (formerly Matrix) Nashik,Yes,280.0,3029.18,40.09
110-ZM-T30,FPQ-6263,SCMS-87290,ASN-8999,Zambia,PMO - US,Direct Drop,EXW,Air,2010-09-08,2010-10-07,2010-12-17,2010-12-16,2010-12-16,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2041.0,163280.0,51.97,0.8,Inverness Japan,Yes,989.0,16654.29,352.03
106-HT-T30,FPQ-11065,SCMS-169340,ASN-18201,Haiti,PMO - US,Direct Drop,EXW,Air,2012-11-26,2012-12-12,2013-03-13,2013-03-13,2013-03-13,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,300mg,Test kit,1.0,250.0,6125.0,24.5,1.03,"KHB Test Kit Facility, Shanghai China",Yes,164.0,2204.84,7.58
106-HT-T30,FPQ-12590,SCMS-210511,ASN-24884,Haiti,PMO - US,Direct Drop,CIP,Air,2013-08-21,2014-02-05,2014-03-28,2014-03-28,2014-03-28,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60.0,288.0,717.12,2.49,0.04,Hetero Unit III Hyderabad IN,Yes,4464.293406972731,0.0,0.89
116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-05-08,2015-02-19,2015-02-19,2015-02-19,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,3.0,53.24,17.75,0.3,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.05
133-NG-T30,FPQ-10765,SCMS-162440,ASN-17648,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-10-05,2012-10-16,2013-01-09,2013-01-17,2013-01-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2744.0,244216.0,51.97,0.89,"Alere Medical Co., Ltd.",Yes,1235.0,25577.2,342.39
102-SD-T30,FPQ-8261,SCMS-120451,ASN-13274,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-14,2012-02-03,2012-02-03,2012-02-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,116.0,10324.0,51.97,0.89,"Alere Medical Co., Ltd.",Yes,45.0,1961.65,17.03
109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21235,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-04-30,2013-05-29,2013-09-17,2013-09-16,2013-09-16,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2330.0,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,965.0,16382.89,0.0
116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-08-28,2014-08-28,2014-08-28,2014-08-28,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30.0,4.0,60.99,15.25,0.51,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.06
114-UG-T30,FPQ-12290,SCMS-192360,ASN-22588,Uganda,PMO - US,Direct Drop,EXW,Air,2013-05-17,2013-06-24,2013-11-21,2013-11-21,2013-11-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir 300mg, capsules, 30 Caps",Atazanavir,Generic,300mg,Capsule,30.0,7035.0,105525.0,15.0,0.5,Mylan (formerly Matrix) Nashik,Yes,440.0,2242.71,130.53
116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-06-02,2015-06-02,2015-06-02,2015-06-02,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,14.0,300.08,21.43,0.36,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.31
133-NG-T30,FPQ-4891,SCMS-64780,ASN-6979,Nigeria,PMO - US,Direct Drop,EXW,Air,2010-01-15,2010-02-05,2010-05-05,2010-06-16,2010-06-16,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2100.0,168000.0,51.97,0.8,Inverness Japan,Yes,1002.0,0.0,362.21
103-CM-T30,FPQ-12711,SCMS-203110,ASN-22043,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-08-09,2013-09-04,2013-10-10,2013-10-10,2013-10-21,HRDT,HIV test,HUMAN GMBH,"HIV 1/2, HEXAGON Rapid HIV Kit, 100 Tests","HIV 1/2, HEXAGON Rapid HIV Kit",Hexagon,300mg,Test kit,100.0,30.0,3347.4,51.97,1.03,Human Diagnostic,Yes,46.0,1003.18,4.14
114-UG-T30,FPQ-12477,SCMS-198530,ASN-22141,Uganda,PMO - US,Direct Drop,EXW,Air,2013-07-08,2013-07-31,2013-10-30,2013-10-30,2013-10-30,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,16716.0,76893.6,4.6,0.15,"Cipla, Kurkumbh, India",Yes,1874.0,7487.81,95.12
161-ZA-T30,FPQ-5648,SCMS-75650,ASN-9846,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-06-02,2010-06-17,2011-03-17,2011-03-17,2011-03-17,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,33476.0,70969.12,2.12,0.01,"Aurobindo Unit III, India",Yes,4464.293406972731,0.0,153.01
108-VN-T30,FPQ-13034,SCMS-210120,ASN-24394,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-10-04,2013-10-10,2014-04-23,2014-04-23,2014-04-23,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,564.0,6457.8,11.45,0.19,Hetero Unit III Hyderabad IN,No,1953.0,3658.08,7.99
111-MZ-T30,FPQ-8527,SCMS-130150,ASN-13534,Mozambique,PMO - US,Direct Drop,EXW,Ocean,2011-10-05,2011-11-29,2012-02-29,2012-02-29,2012-02-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,7400.0,236800.0,32.0,1.03,"Trinity Biotech, Plc",Yes,2471.0,31163.676249999997,390.72
100-ZW-T30,FPQ-5018,SCMS-65350,ASN-6753,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2010-02-02,2010-02-17,2010-05-20,2010-05-31,2010-05-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2450.0,176400.0,51.97,0.72,Inverness Japan,Yes,1183.0,21170.3,380.32
104-CI-T30,FPQ-12806,SCMS-206570,ASN-24432,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-08-09,2013-09-17,2014-02-27,2014-02-27,2014-03-26,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100.0,400.0,1800.0,4.5,0.04,"Aurobindo Unit III, India",No,480.0,5325.3,2.23
133-NG-T30,FPQ-12812,SCMS-210351,ASN-23946,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-08-13,2013-11-01,2014-02-18,2014-02-18,2014-03-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,10798.0,415260.3262499999,51.97,0.89,"Alere Medical Co., Ltd.",Yes,4388.0,31163.676249999997,619.53
114-UG-T30,FPQ-14407,SCMS-244540,ASN-28239,Uganda,PMO - US,Direct Drop,EXW,Air,2014-06-11,2014-06-20,2014-10-28,2014-10-28,2014-10-29,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30.0,3115.0,62300.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,420.0,2335.73,64.04
161-ZA-T30,FPQ-7175,SCMS-103500,ASN-11199,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-09-02,2011-09-02,2011-09-02,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,25000.0,210500.0,8.42,0.14,"Aurobindo Unit III, India",Yes,2303.0,3790.0,347.32
104-CI-T30,FPQ-4484,SCMS-56480,ASN-5620,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2009-10-29,2009-11-03,2010-01-21,2010-01-21,2010-01-21,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100.0,3500.0,245000.0,51.97,0.7,Inverness Japan,Yes,794.0,12499.27,528.22
108-VN-T30,FPQ-4265,SCMS-57130,ASN-6266,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-13,2010-03-19,2010-03-19,2010-03-19,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,15204.0,130906.44,8.61,0.14,"Aurobindo Unit III, India",No,3536.0,20910.43,256.58
161-ZA-T30,FPQ-6262,SCMS-84250,ASN-9452,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-21,2010-12-15,2011-02-11,2011-02-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,42996.875,303175.21,2.47,0.04,"Strides, Bangalore, India.",Yes,4464.293406972731,0.0,619.53
103-KE-T30,FPQ-9856,SCMS-149180,ASN-16494,Kenya,PMO - US,Direct Drop,EXW,Air,2012-05-24,2012-06-13,2012-10-15,2012-10-15,2012-10-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,15000.0,415260.3262499999,32.0,1.03,"Trinity Biotech, Plc",Yes,4956.0,31163.676249999997,619.53
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-12-31,2013-04-16,2013-04-16,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,251.0,4996.06,19.9,0.66,"Aurobindo Unit III, India",No,4464.293406972731,0.0,6.18
161-ZA-T30,FPQ-7175,SCMS-103680,ASN-13226,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-23,2011-12-01,2012-01-09,2012-01-09,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,415260.3262499999,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,8351.0,7292.26,619.53
116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-11-04,2014-11-05,2014-11-05,2014-11-05,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,180.0,45.0,1102.97,24.51,0.1,"Aurobindo Unit III, India",No,4464.293406972731,0.0,1.13
103-CM-T30,FPQ-8396,SCMS-122270,ASN-12701,Cameroon,PMO - US,Direct Drop,EXW,Air,2011-09-13,2011-09-15,2011-11-18,2011-11-18,2011-11-18,HRDT,HIV test,HUMAN GMBH,"HIV 1/2, HEXAGON Rapid HIV Kit, 100 Tests","HIV 1/2, HEXAGON Rapid HIV Kit",Hexagon,300mg,Test kit,100.0,20.0,2231.6,51.97,1.03,Human Diagnostic,Yes,30.0,549.16,3.68
116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,24.0,329.7,13.74,0.23,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.34
108-VN-T30,FPQ-4266,SCMS-56540,ASN-7740,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-11,2010-08-23,2010-08-23,2010-08-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,22008.0,189488.88,8.61,0.14,"Aurobindo Unit III, India",Yes,2148.0,12793.94,371.4
900-UG-T30,FPQ-10089,SCMS-149411,ASN-15514,Uganda,PMO - US,Direct Drop,EXW,Air,2012-06-07,2012-06-12,2012-07-27,2012-07-27,2012-07-27,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,40860.0,95612.4,2.34,0.04,Hetero Unit III Hyderabad IN,Yes,10554.733517431827,31163.676249999997,134.05
102-SZ-T30,FPQ-10537,SCMS-159090,ASN-16722,Swaziland,PMO - US,Direct Drop,EXW,Air,2012-08-23,2012-09-12,2012-10-19,2012-10-19,2012-10-19,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,300mg,Test kit - Ancillary,1.0,220.0,1430.0,6.5,1.03,"Alere Medical Co., Ltd.",Yes,4464.293406972731,10815.292027054122,2.0
108-VN-T30,FPQ-13034,SCMS-210050,ASN-25327,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-10-04,2013-10-07,2014-05-15,2014-05-15,2014-05-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,4980.0,40338.0,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,695.0,1377.02,49.9
108-VN-T30,FPQ-14516,SCMS-249030,ASN-29588,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-07-09,2014-08-11,2015-01-15,2015-01-15,2015-01-22,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,4400.0,267608.0,51.97,0.51,ABBVIE Ludwigshafen Germany,Yes,1073.0,1475.94,275.1
104-CI-T30,FPQ-5544,SCMS-71910,ASN-7323,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,2010-04-19,2010-04-26,2010-07-06,2010-07-06,2010-07-06,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60.0,2000.0,19000.0,9.5,0.16,"BMS Meymac, France",Yes,391.0,830.05,40.96
102-AO-T30,FPQ-6434,SCMS-91620,ASN-9640,Angola,PMO - US,Direct Drop,EXW,Air,2010-10-28,2010-11-10,2011-04-14,2011-04-14,2011-04-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,500.0,16000.0,32.0,1.03,"Trinity Biotech, Plc",Yes,260.0,9597.9,34.5
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,203.0,3395.39,16.73,0.56,Hetero Unit III Hyderabad IN,No,4464.293406972731,0.0,4.2
