,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
21585,19499,2015-04-15 23:44:04,2015-04-18 22:16:05,YLSNBLMZSRAPI,Direct,Chrome,M,2007303791.0694602,China,0
21586,133363,2015-05-03 15:49:24,2015-07-28 21:34:49,MIODUCVIMWMWE,Ads,Opera,F,251403842.699431,Viet Nam,0
21587,203407,2015-02-05 21:15:28,2015-02-24 23:31:59,RDEWXPYXBUNER,SEO,IE,M,1003526295.98776,China,0
21588,369609,2015-01-14 02:55:30,2015-04-15 19:12:03,PMHKNCSRMSDTA,SEO,Chrome,M,3315378625.0633,Kenya,0
21589,219657,2015-05-10 21:18:04,2015-05-24 21:19:25,MQGBHOCDKASMH,Direct,FireFox,M,2356837371.30885,Taiwan; Republic of China (ROC),0
21590,208036,2015-01-26 01:52:23,2015-05-14 22:12:49,FRBFBAMMXUTSD,Direct,Chrome,F,3386961833.23976,Panama,0
21591,176,2015-08-17 18:20:38,2015-12-13 17:14:10,VHJBFIXAZSNZF,Ads,IE,M,2437340123.61093,Netherlands,0
21592,65079,2015-05-08 21:50:44,2015-08-20 00:15:10,ABUEUMVMSUYDJ,SEO,IE,M,3788781049.50699,No Country Found,0
21593,333511,2015-06-19 06:50:19,2015-07-17 03:40:17,RIGBOWGJASHFM,Direct,IE,F,196065280.743286,United States,0
21594,217299,2015-06-26 04:50:54,2015-07-29 06:18:20,YZABLKHCRRBER,SEO,IE,M,211429.42099157398,No Country Found,0
21595,85915,2015-02-01 01:35:59,2015-05-09 07:11:02,QEJSSVXHEZCFU,Direct,IE,M,3811958783.5551796,No Country Found,0
21596,50410,2015-06-02 12:28:42,2015-07-29 18:39:16,WRYVBDGNBSSEK,SEO,Chrome,M,2196204903.64445,Finland,0
21597,373621,2015-06-01 14:58:05,2015-08-07 17:07:38,WLWUSNYVJUFCD,Ads,Chrome,F,493671338.285833,United States,0
21598,41323,2015-04-21 22:33:03,2015-08-04 14:55:22,LGVBFXGLVZGZF,Ads,Safari,M,1233299781.24351,United States,0
21599,142011,2015-01-25 06:58:00,2015-05-10 07:09:15,LUMJZWEGNWOEZ,SEO,Chrome,M,2732976800.70053,United States,0
21600,170663,2015-01-19 01:33:01,2015-02-16 02:28:09,XUUGHXEFOREPX,SEO,Chrome,F,940164190.8563787,United States,0
21601,321956,2015-01-22 09:38:35,2015-04-21 18:30:30,UVCMWCLLGRNKH,Ads,IE,M,3282364124.35905,Poland,0
21602,297376,2015-04-14 09:08:32,2015-04-25 08:39:13,NMSMUFAJMMXOF,SEO,Chrome,F,2002782496.5757399,China,0
21603,234930,2015-08-12 23:27:32,2015-09-17 08:43:22,EEPDRVLGHLHMY,SEO,IE,F,4013265511.7516704,No Country Found,0
21604,100037,2015-07-23 05:46:58,2015-08-11 17:35:55,RYOOZUTZASBFY,SEO,Safari,F,135161106.72502,United States,0
21605,380255,2015-01-15 18:52:31,2015-03-29 10:10:59,JFRURZMOKVSXG,Ads,IE,M,1694665770.66053,Japan,0
21606,19225,2015-08-10 21:32:05,2015-09-08 16:02:38,NRKWIORYJGUAD,Ads,Chrome,M,2819496298.79569,United States,0
21607,138998,2015-02-27 14:39:08,2015-03-31 12:12:40,RSEQYZOIJLVPL,SEO,FireFox,F,1583788368.60654,Turkmenistan,0
21608,113626,2015-05-11 02:17:10,2015-05-26 23:33:10,WIYNLNRMZHZDZ,Ads,Chrome,M,2480143428.9436,Australia,0
21609,347118,2015-03-09 22:56:50,2015-05-06 02:16:48,QJXSSEZZVWFAD,SEO,IE,M,482056348.54064006,United States,0
21610,229744,2015-01-12 18:59:49,2015-04-19 15:45:51,FSCXVFQDYJDLK,Direct,Chrome,M,1156980812.1984599,United States,0
21611,271513,2015-03-10 00:17:49,2015-05-12 18:08:07,TRFFAKPIVGUWK,SEO,Chrome,F,4147345135.29115,No Country Found,0
21612,4707,2015-04-23 19:10:55,2015-04-29 00:48:16,SQKFYHHIMQJDX,SEO,Chrome,M,2940759552.97827,China,0
21613,214779,2015-06-22 15:39:41,2015-09-09 09:27:06,XPTYKKIABYNRS,Direct,FireFox,F,2856753415.00132,Mexico,0
21614,284457,2015-05-31 04:29:04,2015-07-22 20:28:45,UOHWZDLYSAXFL,SEO,FireFox,M,3525986510.7551,China,0
21615,237997,2015-06-04 11:13:38,2015-09-27 18:24:52,AQAXJVGBSXHKP,SEO,Chrome,M,2192159414.2662697,United States,0
21616,325523,2015-07-07 16:34:57,2015-08-11 22:24:59,GVEBXTFIJZEKW,Direct,Chrome,F,3466420764.2947,United States,0
21617,206604,2015-01-02 16:16:55,2015-01-02 16:16:56,MPRKGFWDGXUHI,Direct,Chrome,M,341206182.02580804,United States,1
21618,68567,2015-01-16 22:55:43,2015-01-19 13:34:49,MMNUECPSJJAUH,Ads,Chrome,M,3337800622.85482,United States,0
21619,84248,2015-04-01 06:19:59,2015-06-21 11:38:27,MPXEKAQXSATHD,Ads,IE,F,2731045975.9213,United States,0
21620,79505,2015-03-13 16:59:40,2015-07-04 08:39:22,IXRYBIORNWGCO,Ads,IE,M,2356238681.45023,Taiwan; Republic of China (ROC),0
21621,282230,2015-07-25 00:34:09,2015-08-19 11:32:48,YZHFUWDVJROEF,Ads,FireFox,M,2944884280.76967,Japan,0
21622,339215,2015-04-27 14:21:08,2015-06-09 16:03:22,SPKHWXJUPCBQG,Ads,Chrome,F,1582137705.5553,Russian Federation,0
21623,143185,2015-01-12 13:35:06,2015-03-12 07:50:44,ATKGCVGSJVMFW,SEO,Chrome,M,307399463.69709504,United States,0
21624,232368,2015-02-19 22:18:40,2015-05-29 01:44:06,KKWQVTSHYYIEX,Direct,Chrome,M,2332755357.29223,Germany,0
21625,376382,2015-07-16 16:17:32,2015-08-29 14:45:52,IITMUSVSVQORC,Ads,Chrome,F,1452745223.48327,United Kingdom,0
21626,27446,2015-07-11 01:20:58,2015-07-14 02:53:47,PVBIHPHHUGYLT,SEO,Chrome,F,602468054.452432,United States,0
21627,135046,2015-02-26 20:20:19,2015-05-18 06:14:23,PWOBHPKSCTETO,SEO,Chrome,M,3544642622.3917,China,0
21628,185983,2015-01-21 02:23:27,2015-04-22 18:18:32,GKRGWJDFNPOIV,SEO,Chrome,M,1447102900.37214,France,0
21629,96688,2015-07-03 06:37:47,2015-10-21 13:49:53,DOZIKOBKQRUZI,SEO,IE,M,3453880896.4474893,United States,0
21630,87722,2015-04-30 17:36:27,2015-05-17 08:28:01,IINPITDSWNQEG,Direct,FireFox,M,3830302995.20396,No Country Found,0
21631,341768,2015-05-23 01:30:35,2015-07-23 23:26:17,URHUKJAPCDAXV,Direct,Safari,F,1344393682.56588,Spain,0
21632,387938,2015-01-22 08:19:21,2015-02-27 13:56:36,AOUYXGFHLIQWP,Direct,Safari,M,214222264.789952,United States,0
21633,33700,2015-02-13 12:49:33,2015-05-12 00:00:59,RVPFEPYOXVAHD,SEO,Chrome,M,651513359.475371,United States,0
21634,168393,2015-01-26 06:09:03,2015-03-21 01:18:06,MRHGSEIVHHUNG,SEO,Chrome,F,4291534206.4819694,No Country Found,0
21635,239464,2015-02-07 04:41:16,2015-04-20 22:28:08,JLFLUMMQNUKYM,Ads,Chrome,F,271831312.70774704,United States,0
21636,213253,2015-04-21 05:09:58,2015-06-08 12:33:50,VFVPNCOYRCAUK,Direct,IE,M,264634949.26559,United States,0
21637,331740,2015-06-22 22:16:04,2015-08-08 07:04:56,PPLYTUINKLDMF,Direct,Safari,M,121095047.145454,United States,0
21638,237540,2015-01-04 06:29:58,2015-04-16 18:57:40,PGRJYKXLFBPJN,Ads,Chrome,F,3875642305.982,No Country Found,0
21639,382674,2015-05-10 01:48:31,2015-05-10 22:32:45,CGICINFUHSFJW,Ads,IE,M,306306897.965342,United States,0
21640,80858,2015-01-07 21:12:25,2015-01-07 21:12:26,XYMKRIPZWURRN,Direct,Chrome,F,3872015077.60445,No Country Found,1
21641,131315,2015-02-10 04:08:09,2015-06-01 06:16:01,IUMZHWBBVFNTK,Ads,FireFox,M,2560353760.70411,United States,0
21642,80171,2015-07-25 20:23:09,2015-10-21 13:52:20,TCORFYLSZUFUA,SEO,IE,M,3588177564.77968,France,0
21643,333402,2015-03-02 07:28:35,2015-03-23 18:29:45,LPLMYJFPONWNT,SEO,IE,F,3518055927.33507,United States,0
21644,379124,2015-03-19 15:26:25,2015-06-15 05:39:35,NJJXSNUNVYULV,SEO,Chrome,F,1607175120.45268,Sweden,0
21645,43950,2015-07-14 06:23:39,2015-10-26 00:20:04,PZSSAHPVPSHWR,Ads,Chrome,M,1240518070.6570199,United States,0
21646,70626,2015-04-13 10:38:09,2015-04-24 08:36:31,VZDXGQKRHATGU,SEO,Chrome,M,673355215.22785,United States,0
21647,5491,2015-08-02 18:53:12,2015-09-23 09:20:43,PBUEMNGHLJXZA,SEO,IE,F,4240196074.8349295,No Country Found,0
21648,241692,2015-07-04 13:32:33,2015-08-24 11:11:12,ZUERGTMPBWSAB,SEO,IE,F,2958032789.73448,Portugal,0
21649,16261,2015-04-13 21:34:35,2015-06-28 14:54:13,VLURPOEMZIUFN,Ads,IE,M,3990675992.13718,No Country Found,0
21650,119257,2015-07-28 01:34:08,2015-10-31 10:07:49,UGPPYOPOWFVCM,Ads,Chrome,F,4113803653.0521,No Country Found,0
21651,321823,2015-03-15 18:51:27,2015-05-23 02:56:41,TNFBMUGAOCXJC,SEO,Chrome,F,2395000854.6266108,United States,0
21652,234534,2015-01-27 04:01:28,2015-03-19 21:37:21,QMBKNFFSIRMBN,Ads,Chrome,F,3313817365.610389,Egypt,0
21653,235343,2015-06-22 00:05:29,2015-10-04 23:18:25,SDNXTLDNSMQXX,SEO,Safari,M,1327764808.19206,Italy,0
21654,144553,2015-06-20 17:02:23,2015-08-13 13:36:58,HVULAKFHFPGGP,SEO,Chrome,M,3956856623.1256213,No Country Found,0
21655,193580,2015-01-22 02:18:28,2015-03-08 00:21:22,BVVIPTXGEYCUY,Ads,IE,F,394817100.736259,No Country Found,0
21656,113263,2015-03-11 12:05:18,2015-04-18 21:40:38,WLJFUENDIELQF,SEO,IE,F,1680779373.33918,United States,0
21657,56025,2015-01-28 03:14:50,2015-04-17 13:26:14,OLWTAEHHQFMLN,Ads,Safari,M,2108456680.95138,Japan,0
21658,283143,2015-01-03 14:28:01,2015-01-03 14:28:02,KYVRZBAZAXHYQ,Ads,Chrome,F,1542531991.5399199,Russian Federation,1
21659,199339,2015-04-18 13:32:50,2015-06-16 13:04:11,FUUYJMGKISWTK,SEO,IE,M,807716845.883668,United States,0
21660,253977,2015-01-05 22:23:38,2015-04-03 11:42:40,PVNWPGWVECNFE,SEO,FireFox,M,76475320.90265308,United States,0
21661,248490,2015-08-16 14:26:27,2015-08-17 05:43:42,BOVUJCEGYMSHJ,SEO,Safari,F,1057832032.52659,United States,0
21662,188680,2015-01-11 05:53:39,2015-01-11 05:53:40,UNTVDKFKFPPEM,Ads,Chrome,M,1109550946.31389,United States,1
21663,94482,2015-02-24 09:21:20,2015-03-19 04:08:18,ERGPBQIGSHAEA,Ads,Chrome,M,1779943112.1065,China,0
21664,271180,2015-03-20 09:19:05,2015-04-24 04:34:04,VRNWNEKWHZJBL,SEO,Chrome,F,222264246.624285,United States,0
21665,239365,2015-02-04 06:53:19,2015-04-05 14:52:25,VZRGZIDJUOVYX,SEO,IE,M,777883555.485439,Germany,0
21666,111765,2015-06-08 07:33:47,2015-09-27 18:07:49,KKFMZRSTQHAOT,Ads,Chrome,M,3535589824.1804204,Japan,0
21667,359050,2015-06-17 00:16:09,2015-08-25 12:04:09,ZIXNEZRSNTORS,Direct,Safari,F,3318916276.48939,Nigeria,0
21668,229178,2015-05-21 23:51:14,2015-07-06 14:43:26,KODMBYJIENKWM,SEO,Chrome,M,1399281945.0783901,Italy,0
21669,142376,2015-02-20 16:13:51,2015-05-10 21:57:23,TXQUNNFLJKCLD,Ads,Chrome,M,3102533754.76608,United States,0
21670,351353,2015-01-10 16:24:37,2015-01-10 16:24:38,YWPMYWUDSQFVW,Direct,Chrome,F,682255692.9754269,United States,1
21671,256784,2015-05-05 17:46:57,2015-07-26 12:28:31,JPIIEHBMFHQCT,SEO,Safari,M,4184511382.0915,No Country Found,0
21672,309521,2015-07-17 19:47:31,2015-10-26 06:10:56,FPIIBUYCYUHUU,Ads,Chrome,F,4060989261.01649,No Country Found,0
21673,223175,2015-01-19 17:00:12,2015-02-06 16:31:18,JFJPRHTHQVPZI,SEO,Chrome,M,1164684995.11645,United States,0
21674,244636,2015-06-24 22:55:16,2015-10-17 02:26:07,KMVTGKNHPYOAB,Direct,Opera,M,1934430116.4268105,Viet Nam,0
21675,74367,2015-03-23 01:11:09,2015-07-13 04:29:54,LINOTTXTUSJQB,SEO,IE,M,143118109.914808,United States,0
21676,173423,2015-05-13 12:46:36,2015-05-17 13:49:49,JDXCRPTQRMORE,SEO,IE,F,1500879126.95755,Lithuania,0
21677,74600,2015-01-09 21:56:12,2015-01-09 21:56:13,TMFSCRJAWFGTG,Ads,FireFox,M,2076293831.2495399,Taiwan; Republic of China (ROC),1
21678,255989,2015-02-14 07:47:18,2015-05-24 22:07:30,ZSPFZGGGLQMJW,SEO,FireFox,M,2648146370.96627,United States,0
21679,149357,2015-01-11 17:08:53,2015-03-02 23:12:20,KDKHOEMKILFGS,SEO,FireFox,M,4060135496.9658203,No Country Found,0
21680,68155,2015-07-10 04:14:13,2015-09-11 23:35:22,YZQXOKQXTSZEF,Direct,Chrome,M,1020771564.98111,China,0
21681,219156,2015-04-06 14:24:19,2015-05-30 01:39:18,VHLELQFXYVRST,Direct,IE,M,448835684.032465,United States,0
21682,224502,2015-03-30 19:25:53,2015-07-28 19:21:52,PIMEBVXPEJIHA,SEO,FireFox,M,3785848198.818521,No Country Found,0
21683,72208,2015-01-08 16:46:23,2015-01-08 16:46:24,NRANBRUWVRPOT,Direct,IE,M,749426256.744777,United States,1
21684,372217,2015-07-12 12:04:07,2015-10-04 07:10:06,ELOAEZTYWXAJN,SEO,Chrome,F,3267703109.02903,Finland,0
21685,36541,2015-06-15 21:59:04,2015-09-18 21:34:58,QNYRWZLXKFCWA,Ads,Safari,M,1035687203.53306,China,0
21686,138477,2015-05-18 07:22:51,2015-08-13 16:08:23,PVCFYVZEEECQK,SEO,Chrome,M,3623302075.9093695,United States,0
21687,277482,2015-05-07 09:22:53,2015-08-20 23:51:20,UJXJOAJQHPZOX,Direct,IE,F,3687768685.17031,Japan,0
21688,114364,2015-07-01 07:57:49,2015-07-01 16:57:24,MHVAFXCCZWYVU,SEO,FireFox,M,3308193483.50991,Egypt,0
21689,374027,2015-05-17 04:29:17,2015-06-26 16:40:25,ABRPYCQOMRDSE,SEO,IE,F,2027155890.8163,China,0
21690,369475,2015-06-23 02:32:13,2015-07-22 03:58:47,HSHJBGQKJROOF,SEO,Chrome,M,4013527555.0759,No Country Found,0
21691,130365,2015-05-10 18:16:39,2015-05-23 23:35:51,MOWXDWTPZAWPH,Ads,Safari,M,2049417562.6498199,Korea Republic of,0
21692,88832,2015-02-08 05:37:54,2015-02-17 02:37:27,FVKOMAWVHUWCJ,SEO,Chrome,F,954803434.9994367,United States,0
21693,336513,2015-01-21 12:10:49,2015-03-10 01:10:46,WNKDUNYWAAQZW,Ads,IE,F,3342984232.9734697,United States,0
21694,73505,2015-07-15 23:17:00,2015-10-27 16:29:07,VIATXNLXIQHIX,Ads,Chrome,F,201990038.58936203,United States,0
21695,253424,2015-08-17 19:22:09,2015-11-15 17:43:25,OZZIGMQEQLOES,Ads,IE,M,2368905339.49295,Germany,0
21696,197419,2015-01-11 09:33:03,2015-01-11 09:33:04,EBIXBHKGUHCZE,SEO,Chrome,F,3820047641.00664,No Country Found,1
21697,115177,2015-08-14 12:54:02,2015-11-15 08:41:33,OEOJMZTQPZYZP,SEO,IE,M,1154341964.97458,United States,0
21698,279777,2015-01-13 02:10:12,2015-01-13 02:10:13,FOROSWWYAQVFI,SEO,IE,F,3802159634.2486296,No Country Found,1
21699,171214,2015-02-16 01:00:54,2015-04-25 18:57:16,THOZAIGBAYGPF,Ads,Safari,F,1107623049.09148,United States,0
21700,236633,2015-02-07 19:08:47,2015-03-02 14:46:38,DVGTNXYZUBLIR,Ads,Chrome,M,376505367.00775,United States,0
21701,343382,2015-03-28 11:08:29,2015-06-17 22:04:16,UYUOHQMKKLSBG,SEO,IE,M,1399363297.27581,United Kingdom,0
21702,372817,2015-06-04 14:48:31,2015-08-29 22:06:23,HOZAAGREFECYG,SEO,FireFox,M,1099080818.39741,United States,0
21703,37224,2015-04-13 16:02:31,2015-07-07 18:15:22,BMIVHPTOVRORZ,Direct,Safari,F,2995989125.97715,Greece,0
21704,226181,2015-05-04 14:26:57,2015-06-01 14:38:02,IBWZFOJOKHRPA,Ads,FireFox,M,1803750998.75163,United States,0
21705,247817,2015-02-05 06:08:37,2015-02-06 11:31:06,PJCWQJYOUGYHL,Ads,Chrome,M,2954035958.58371,Saudi Arabia,0
21706,231126,2015-04-27 14:08:15,2015-05-02 12:09:06,BLSSNZODSZTYD,Ads,FireFox,M,3417235064.8600397,Japan,0
21707,219927,2015-07-06 02:06:31,2015-07-27 17:06:37,SHIIGBQCCERZO,SEO,IE,M,1898785694.37385,China,0
21708,84822,2015-07-02 01:47:41,2015-10-08 18:27:25,NQUPCIVQCKJFY,SEO,IE,M,1308948757.42252,Italy,0
21709,398413,2015-08-05 06:09:10,2015-09-19 17:16:14,NHKQSRVDHCZVH,Ads,Safari,F,3607863269.18506,United States,0
21710,40444,2015-05-28 06:54:44,2015-06-12 01:55:39,OMIVDGXWLWQPK,Ads,Chrome,F,3696438733.2341,Korea Republic of,0
21711,245363,2015-02-24 17:50:30,2015-03-19 06:19:09,KBHLPWUKDRKEL,SEO,IE,M,3350303093.3306108,United States,0
21712,390204,2015-02-02 20:23:03,2015-03-20 18:10:07,OANOACTGXFNRH,Ads,Chrome,M,842972386.854895,United States,0
21713,45480,2015-06-29 00:50:05,2015-10-24 13:43:24,NMXEOFUTCNZRH,SEO,Chrome,F,1046137344.3544301,Israel,0
21714,225918,2015-06-24 02:31:56,2015-08-19 08:29:04,VAVHVXRRHGOTZ,SEO,FireFox,M,2881396204.40442,United States,0
21715,283842,2015-02-06 16:16:51,2015-05-11 13:20:04,GFKZGDQYKRHBI,Direct,FireFox,M,2536715569.15438,Italy,0
21716,177236,2015-08-02 19:51:59,2015-10-31 14:36:05,NMVEVGNRFQQOW,Direct,IE,F,226128696.921576,United States,0
21717,241675,2015-06-28 11:45:17,2015-09-23 00:28:50,CTVYATUECNBRC,Ads,IE,M,3532499626.9025,Japan,0
21718,147157,2015-03-24 02:26:20,2015-07-03 22:05:02,MJTSDIUVBDYYH,Direct,IE,F,1628339626.11245,United States,0
21719,91776,2015-05-01 10:57:32,2015-08-23 10:15:36,XIPTDUMPAVHNO,Ads,Safari,F,4090734173.380271,No Country Found,0
21720,296650,2015-03-24 15:55:30,2015-06-15 16:05:07,VUEPERZQCESLL,SEO,Chrome,F,4105069863.0297103,No Country Found,0
21721,225333,2015-01-09 16:42:03,2015-05-03 17:54:21,XBJLOSOUIFJOD,SEO,FireFox,F,499056307.56252,United States,0
21722,119922,2015-02-22 00:17:39,2015-06-14 12:21:43,UYMISWDEDYLQA,Ads,Chrome,M,3944531131.1259,No Country Found,0
21723,175958,2015-06-10 17:33:46,2015-06-23 06:48:00,KPODGQCKAFCYF,Ads,Safari,F,2243848793.12728,Japan,0
21724,331904,2015-03-02 05:52:04,2015-06-07 15:44:17,QTTVZPIKXOKGJ,Ads,Chrome,M,4151831193.0198603,No Country Found,0
21725,322564,2015-05-01 12:55:43,2015-06-08 23:33:59,RFCTXPASEACNY,SEO,FireFox,M,3515394462.19034,United States,0
21726,3036,2015-02-21 19:50:29,2015-02-24 11:36:01,PBZEJBQMLXONV,SEO,Chrome,M,2462635376.1286,United States,0
21727,181649,2015-06-19 17:36:35,2015-09-12 19:35:55,HZYDMXKIBEDHX,SEO,Chrome,F,3013295626.89961,Brazil,0
21728,141685,2015-07-21 02:12:09,2015-10-21 20:36:27,YGNAEOKWKBRAR,Ads,Safari,M,2840151882.90873,United States,0
21729,379710,2015-03-19 16:30:53,2015-06-25 04:15:32,NCWEHZJVCQPRU,Ads,Safari,F,1591100743.38463,Netherlands,0
21730,197899,2015-03-07 21:14:53,2015-05-16 00:04:15,JJGPDCNULPMNA,Ads,Safari,M,1425523146.71175,Italy,0
21731,127823,2015-01-18 10:12:21,2015-02-14 00:31:41,KCKQEMYKFEVEU,Ads,IE,M,3257726406.9583,Ukraine,0
21732,8781,2015-04-13 06:06:56,2015-07-31 01:47:07,ZVJOYRWTYTZSO,Ads,Chrome,M,2953208536.00825,Germany,0
21733,51818,2015-08-05 02:34:09,2015-09-15 13:46:51,XZMOVQWOBLILO,SEO,IE,M,3376606684.94844,Brazil,0
21734,392166,2015-02-15 13:42:56,2015-04-20 19:03:13,GVXSKKQZUVCXX,SEO,Chrome,F,3758208019.73553,No Country Found,0
21735,244774,2015-05-20 08:32:12,2015-06-06 17:15:51,ZZMEEORIJQEFU,SEO,Chrome,F,1546823230.22841,Russian Federation,0
21736,106821,2015-04-06 12:50:26,2015-06-22 08:02:51,XHNDFVWWXCXBQ,Direct,Chrome,F,2026956630.14701,China,0
21737,229509,2015-02-05 13:58:45,2015-05-06 18:54:13,YYJYSOYFVYFZK,SEO,Chrome,M,127510965.505223,United States,0
21738,33504,2015-01-26 18:23:43,2015-04-14 03:25:01,NUONAQLFSUDEQ,Ads,Safari,M,758884158.875602,No Country Found,0
21739,166457,2015-04-22 23:26:02,2015-05-10 03:07:59,IMANKKHXQQDZL,Ads,IE,M,1498146388.9930801,Poland,0
21740,84841,2015-01-22 07:10:42,2015-04-05 08:10:55,ZLRHLKSQJGMMN,Ads,Safari,F,436087256.37045497,United Kingdom,0
21741,231252,2015-03-24 23:16:56,2015-05-11 22:05:14,FPNLFUQUXBXMB,SEO,Safari,F,216690173.088165,United States,0
21742,176508,2015-04-09 01:38:47,2015-07-29 03:53:32,KTCUQFJJYAJGR,Ads,Chrome,M,4181297629.3729,No Country Found,0
21743,261739,2015-06-11 04:58:15,2015-08-30 11:50:10,IMDGIZDPZTAPL,SEO,IE,M,3135794621.51386,Brazil,0
21744,219351,2015-01-23 11:10:11,2015-03-31 08:25:40,ERNHFFBLQEOTJ,Direct,Chrome,F,4273699993.1113796,No Country Found,0
21745,216833,2015-06-20 23:18:47,2015-10-09 03:15:30,PSNUXUADHWUCV,SEO,FireFox,F,2246243754.67985,Japan,0
21746,63870,2015-01-09 17:47:50,2015-02-15 22:04:24,RWGWROSGHKVDO,Ads,FireFox,M,3613017816.1239204,United States,0
21747,150066,2015-04-14 20:06:04,2015-05-20 02:44:37,BLPIXSYAOSPVY,Ads,Chrome,M,3836567153.96731,No Country Found,0
21748,59120,2015-03-27 12:01:12,2015-07-25 08:07:53,XCOMARCRFFKIS,Direct,FireFox,F,925370315.718631,United States,0
21749,73712,2015-07-25 15:36:45,2015-09-15 00:31:11,TYIHKHJRPRGFJ,Ads,FireFox,M,2513412687.64848,Germany,0
21750,284550,2015-03-23 18:49:02,2015-06-13 05:55:53,CVWCCFNKHDTMQ,SEO,IE,M,3863236500.38941,No Country Found,0
21751,209170,2015-03-02 11:40:02,2015-05-03 09:27:17,YCCEYFOXQDBSE,Ads,Chrome,M,3720424507.8771296,China,0
21752,134842,2015-07-02 23:29:17,2015-08-18 06:19:03,BVMMMDHHTRJIA,Ads,Safari,M,233673761.409542,United States,0
21753,329713,2015-02-15 19:45:10,2015-05-31 05:40:20,KIVEVVXOJWXFA,SEO,FireFox,M,2758738658.5539303,United States,0
21754,148478,2015-06-23 02:57:34,2015-10-01 03:44:40,LZEYLAZXRCEJH,Direct,Chrome,M,2371906918.10352,Belgium,0
21755,109556,2015-01-02 21:06:48,2015-03-29 07:14:48,RXSTGGEKYPXGF,Ads,Chrome,F,3509890401.3010397,Canada,0
21756,98135,2015-03-02 09:27:53,2015-03-28 03:10:26,RPIIGJNWOTICL,SEO,Chrome,M,1430598077.89952,France,0
21757,295371,2015-01-20 12:58:02,2015-05-08 07:45:40,XTOMEKEVSSHWM,Direct,Safari,F,1353512996.23846,Portugal,0
21758,377685,2015-08-15 06:34:16,2015-10-14 07:54:40,BUHQIOIQBKTEC,Ads,IE,F,2510889117.15402,United States,0
21759,74329,2015-04-30 19:02:41,2015-06-09 07:53:39,NMWKMQJCARTEO,SEO,Chrome,F,3084768345.072,China,0
21760,95420,2015-01-12 15:01:37,2015-01-12 15:01:38,PQSQPZPLEPZVX,Ads,Chrome,M,677147961.514001,United States,1
21761,175574,2015-04-15 00:30:33,2015-05-04 05:28:59,BPNDPIJJDHEDP,Direct,IE,M,410662927.472417,Canada,0
21762,87489,2015-06-05 16:38:35,2015-08-25 01:43:08,NNEEGPWWDSORA,Ads,Chrome,M,4019922792.96034,No Country Found,0
21763,53112,2015-01-03 19:26:19,2015-04-11 11:25:39,RGWSOHCPZWGZO,Ads,Safari,M,38019092.9955644,Sweden,0
21764,61478,2015-05-18 14:57:13,2015-07-17 16:49:21,OAMFCWKNZGCRC,SEO,FireFox,M,1771114123.30633,Morocco,0
21765,389882,2015-02-19 15:13:37,2015-06-16 22:00:10,KLIVHVEZYDJOJ,SEO,FireFox,M,3437686228.75626,United States,0
21766,106950,2015-08-08 09:02:08,2015-08-17 21:20:38,AYVRDMVBATBSY,Direct,Chrome,F,1348779546.39115,Netherlands,0
21767,172693,2015-06-06 04:11:56,2015-08-18 04:31:18,SAIKWRYQKZDWO,SEO,Safari,M,3272620163.63698,Russian Federation,0
21768,97362,2015-07-11 04:37:15,2015-10-27 23:02:17,AHTUPPTEPPZUJ,SEO,Opera,F,695170259.043987,Algeria,0
21769,290846,2015-06-10 22:43:27,2015-06-22 06:51:45,YKIZJGHTGTJMO,SEO,Chrome,M,2729122752.68021,United States,0
21770,331340,2015-02-06 17:57:31,2015-02-25 00:42:47,KVNGXWGVIYVQS,Ads,Safari,F,3837290436.0960703,No Country Found,0
21771,287219,2015-07-02 10:40:27,2015-10-20 12:25:46,DGGPBZKFCJPLU,Ads,Safari,F,3072749391.8096104,China,0
21772,380095,2015-02-11 08:49:03,2015-04-18 22:59:55,JSILICKORIEHU,SEO,Safari,M,2561387382.3288302,Argentina,0
21773,387318,2015-01-31 09:53:17,2015-03-24 19:50:35,PPMFHMXRSBTDB,Ads,IE,M,579863800.1561741,United States,0
21774,197577,2015-02-11 18:05:33,2015-03-07 05:54:22,RHAFVPRLGFAMI,SEO,IE,M,3170481084.60476,Saudi Arabia,0
21775,389116,2015-06-25 13:00:28,2015-10-22 02:00:42,GLBEFTFMGSTTQ,Direct,IE,F,1941812044.17086,New Zealand,0
21776,271194,2015-01-06 02:40:21,2015-01-06 02:40:22,OFZRXFBCTRBWK,SEO,Safari,M,2963467357.02659,France,1
21777,372133,2015-01-07 08:25:06,2015-01-07 08:25:07,JJICEXSYQHRHZ,Ads,Opera,M,4292713844.11088,No Country Found,1
21778,378964,2015-08-15 00:00:13,2015-12-10 10:54:03,JPYNIQWFDJNLT,Direct,FireFox,F,881825787.1344,United States,0
21779,390835,2015-01-06 10:47:44,2015-01-06 10:47:45,BWCZFURPFGFKR,Ads,Chrome,M,3690811526.6461,Korea Republic of,1
21780,373950,2015-07-12 16:56:55,2015-10-17 21:54:06,HLMFUUVUDTBDZ,SEO,Safari,M,368505396.461148,United States,0
21781,81563,2015-03-25 14:07:38,2015-05-29 00:36:52,MATPTDAXHIZXA,Ads,IE,M,2125447677.02438,Japan,0
21782,200472,2015-01-15 18:46:33,2015-01-26 10:18:17,DCEFCDFAIZLYN,SEO,Chrome,M,4108955254.95046,No Country Found,0
